entry_time,entry_price,direction,units,sl,tp,sl_pips,tp_pips,quality,rules_met,rules_failed,exit_time,exit_price,pnl,exit_reason,cap_after,entry_hour,is_kill_zone,mode
2025-11-28 14:30:00,4233.5,1,0.625,4233.42,4233.74,8.0,24.0,loose_fvg,,,2025-11-28 15:30:00,4233.42,-5.0,sl,495.0,14,False,loose
2025-12-03 06:00:00,4238.89990234375,-1,0.61875,4238.97990234375,4238.65990234375,8.0,24.0,loose_fvg,,,2025-12-03 07:00:00,4238.97990234375,-4.95,sl,490.05,6,True,loose
2025-12-04 04:00:00,4224.7001953125,-1,0.6125625,4224.7801953125,4224.4601953125,8.0,24.0,loose_fvg,,,2025-12-04 05:00:00,4224.7801953125,-4.9005,sl,485.1495,4,False,loose
2025-12-04 06:00:00,4219.10009765625,-1,0.606436875,4219.18009765625,4218.86009765625,8.0,24.0,loose_fvg,,,2025-12-04 07:00:00,4219.18009765625,-4.851495,sl,480.298005,6,True,loose
2025-12-04 10:00:00,4227.10009765625,1,0.60037250625,4227.02009765625,4227.34009765625,8.0,24.0,loose_fvg,,,2025-12-04 11:00:00,4227.02009765625,-4.80298005,sl,475.49502495,10,False,loose
2025-12-05 05:00:00,4250.7001953125,1,0.5943687811875,4250.6201953125,4250.9401953125,8.0,24.0,loose_fvg,,,2025-12-05 06:00:00,4250.6201953125,-4.7549502495,sl,470.74007470050003,5,False,loose
2025-12-05 07:00:00,4254.2998046875,1,0.5884250933756251,4254.2198046875,4254.5398046875,8.0,24.0,loose_fvg,,,2025-12-05 08:00:00,4254.2198046875,-4.707400747005001,sl,466.032673953495,7,True,loose
2025-12-09 05:00:00,4208.2001953125,-1,0.5825408424418688,4208.2801953125,4207.9601953125,8.0,24.0,loose_fvg,,,2025-12-09 06:00:00,4208.2801953125,-4.66032673953495,sl,461.3723472139601,5,False,loose
2025-12-09 10:00:00,4233.2001953125,1,0.5767154340174502,4233.1201953125,4233.4401953125,8.0,24.0,loose_fvg,,,2025-12-09 11:00:00,4233.1201953125,-4.613723472139601,sl,456.7586237418205,10,False,loose
2025-12-10 04:00:00,4235.89990234375,-1,0.5709482796772756,4235.97990234375,4235.65990234375,8.0,24.0,loose_fvg,,,2025-12-10 05:00:00,4235.97990234375,-4.567586237418205,sl,452.1910375044023,4,False,loose
2025-12-10 09:00:00,4221.7998046875,-1,0.5652387968805028,4221.8798046875,4221.5598046875,8.0,24.0,loose_fvg,,,2025-12-10 10:00:00,4221.8798046875,-4.521910375044023,sl,447.6691271293583,9,False,loose
2025-12-10 20:00:00,4259.10009765625,1,0.5595864089116979,4259.02009765625,4259.34009765625,8.0,24.0,loose_fvg,,,2025-12-10 21:00:00,4259.02009765625,-4.476691271293583,sl,443.1924358580647,20,False,loose
2025-12-11 03:00:00,4244.60009765625,-1,0.5539905448225809,4244.68009765625,4244.36009765625,8.0,24.0,loose_fvg,,,2025-12-11 04:00:00,4244.68009765625,-4.431924358580647,sl,438.76051149948404,3,False,loose
2025-12-11 15:00:00,4285.2998046875,1,0.548450639374355,4285.2198046875,4285.5398046875,8.0,24.0,loose_fvg,,,2025-12-11 16:00:00,4285.2198046875,-4.38760511499484,sl,434.3729063844892,15,False,loose
2025-12-12 06:00:00,4313.60009765625,1,0.5429661329806116,4313.52009765625,4313.84009765625,8.0,24.0,loose_fvg,,,2025-12-12 07:00:00,4313.52009765625,-4.343729063844893,sl,430.02917732064435,6,True,loose
2025-12-12 08:00:00,4339.10009765625,1,0.5375364716508054,4339.02009765625,4339.34009765625,8.0,24.0,loose_fvg,,,2025-12-12 09:00:00,4339.02009765625,-4.300291773206443,sl,425.7288855474379,8,False,loose
2025-12-12 16:00:00,4312.7998046875,-1,0.5321611069342974,4312.8798046875,4312.5598046875,8.0,24.0,loose_fvg,,,2025-12-12 17:00:00,4312.8798046875,-4.257288855474379,sl,421.47159669196355,16,False,loose
2025-12-15 02:00:00,4358.2998046875,1,0.5268394958649545,4358.2198046875,4358.5398046875,8.0,24.0,loose_fvg,,,2025-12-15 03:00:00,4358.2198046875,-4.214715966919636,sl,417.2568807250439,2,False,loose
2025-12-15 14:00:00,4355.39990234375,-1,0.5215711009063049,4355.47990234375,4355.15990234375,8.0,24.0,loose_fvg,,,2025-12-15 15:00:00,4355.47990234375,-4.172568807250439,sl,413.08431191779346,14,False,loose
2025-12-16 03:00:00,4317.2001953125,-1,0.5163553898972418,4317.2801953125,4316.9601953125,8.0,24.0,loose_fvg,,,2025-12-16 04:00:00,4317.2801953125,-4.130843119177935,sl,408.9534687986155,3,False,loose
2025-12-16 13:00:00,4342.5,1,0.5111918359982695,4342.42,4342.74,8.0,24.0,loose_fvg,,,2025-12-16 14:00:00,4342.42,-4.089534687986156,sl,404.8639341106294,13,True,loose
2025-12-16 15:00:00,4351.7998046875,1,0.5060799176382867,4351.7198046875,4352.0398046875,8.0,24.0,loose_fvg,,,2025-12-16 16:00:00,4351.7198046875,-4.048639341106294,sl,400.81529476952306,15,False,loose
2025-12-16 17:00:00,4333.7998046875,-1,0.5010191184619038,4333.8798046875,4333.5598046875,8.0,24.0,loose_fvg,,,2025-12-16 18:00:00,4333.8798046875,-4.008152947695231,sl,396.8071418218278,17,False,loose
2025-12-17 00:00:00,4342.2001953125,1,0.4960089272772848,4342.1201953125,4342.4401953125,8.0,24.0,loose_fvg,,,2025-12-17 01:00:00,4342.1201953125,-3.9680714182182784,sl,392.8390704036095,0,False,loose
2025-12-17 08:00:00,4348.2998046875,-1,0.49104883800451193,4348.3798046875,4348.0598046875,8.0,24.0,loose_fvg,,,2025-12-17 09:00:00,4348.3798046875,-3.9283907040360955,sl,388.91067969957345,8,False,loose
2025-12-17 14:00:00,4369.2998046875,1,0.48613834962446684,4369.2198046875,4369.5398046875,8.0,24.0,loose_fvg,,,2025-12-17 15:00:00,4369.2198046875,-3.8891067969957347,sl,385.0215729025777,14,False,loose
2025-12-18 09:00:00,4353.89990234375,-1,0.48127696612822213,4353.97990234375,4353.65990234375,8.0,24.0,loose_fvg,,,2025-12-18 10:00:00,4353.97990234375,-3.850215729025777,sl,381.17135717355194,9,False,loose
